datetime,count
2012-07-28 19:00:00,312.99799732843695
2012-07-28 20:00:00,249.5203181583729
2012-07-28 21:00:00,249.30708565232987
2012-07-28 22:00:00,229.54769334083684
2012-07-28 23:00:00,178.90324753480036
2012-07-29 00:00:00,147.97804102586176
2012-07-29 01:00:00,109.7726165938928
2012-07-29 02:00:00,86.23817092396936
2012-07-29 03:00:00,43.03505456047018
2012-07-29 04:00:00,10.735407861788698
2012-07-29 05:00:00,13.365574312890196
2012-07-29 06:00:00,21.77711073907327
2012-07-29 07:00:00,53.28679835294999
2012-07-29 08:00:00,131.03434318123357
2012-07-29 09:00:00,253.35465582304084
2012-07-29 10:00:00,394.4832299306252
2012-07-29 11:00:00,466.41300675709044
2012-07-29 12:00:00,504.8981254370427
2012-07-29 13:00:00,496.62516011409906
2012-07-29 14:00:00,507.8986032029532
2012-07-29 15:00:00,508.105834767968
2012-07-29 16:00:00,485.24192952067654
2012-07-29 17:00:00,444.86274893421194
2012-07-29 18:00:00,472.3134654988584
2012-07-29 19:00:00,366.525083497561
2012-07-29 20:00:00,285.8205400843856
2012-07-29 21:00:00,202.49199159891367
2012-07-29 22:00:00,151.32298241394835
2012-07-29 23:00:00,105.43712470754288
2012-07-30 00:00:00,51.32645702924925
2012-07-30 01:00:00,16.716615277038628
2012-07-30 02:00:00,12.069071556683538
2012-07-30 03:00:00,6.802959305341282
2012-07-30 04:00:00,9.042067716938234
2012-07-30 05:00:00,39.91560748909633
2012-07-30 06:00:00,152.66379591718913
2012-07-30 07:00:00,474.49640773946385
2012-07-30 08:00:00,675.9872039642808
2012-07-30 09:00:00,332.0955050627444
2012-07-30 10:00:00,206.01548333729073
2012-07-30 11:00:00,223.7043456074632
2012-07-30 12:00:00,273.980075071526
2012-07-30 13:00:00,277.5107409766642
2012-07-30 14:00:00,261.7592516472016
2012-07-30 15:00:00,274.925095185351
2012-07-30 16:00:00,433.11065836370875
2012-07-30 17:00:00,826.2825189379167
2012-07-30 18:00:00,811.8156825521417
2012-07-30 19:00:00,607.3661888695528
2012-07-30 20:00:00,418.95040655681305
2012-07-30 21:00:00,295.90846773363086
2012-07-30 22:00:00,186.6884732372519
2012-07-30 23:00:00,117.29498566368707
2012-07-31 00:00:00,47.63120560806066
2012-07-31 01:00:00,20.14309816546194
2012-07-31 02:00:00,8.521004337541143
2012-07-31 03:00:00,6.64582555408875
2012-07-31 04:00:00,7.596363249537327
2012-07-31 05:00:00,39.14774991619874
2012-07-31 06:00:00,170.05189972771439
2012-07-31 07:00:00,436.0599340084422
2012-07-31 08:00:00,653.3899186177763
2012-07-31 09:00:00,333.70176117858057
2012-07-31 10:00:00,214.55760029311043
2012-07-31 11:00:00,218.91558302598386
2012-07-31 12:00:00,286.5322500130965
2012-07-31 13:00:00,272.931095621854
2012-07-31 14:00:00,262.4192242703107
2012-07-31 15:00:00,270.3781139067583
2012-07-31 16:00:00,412.06927589011394
2012-07-31 17:00:00,849.3551788131479
2012-07-31 18:00:00,831.9411394168213
2012-07-31 19:00:00,432.90238032959525
2012-07-31 20:00:00,311.6235501351021
2012-07-31 21:00:00,283.1108809860838
2012-07-31 22:00:00,198.03215090542113
2012-07-31 23:00:00,145.5681966176434
2012-08-20 00:00:00,36.34595283948372
2012-08-20 01:00:00,17.320778999047228
2012-08-20 02:00:00,8.215126661002294
2012-08-20 03:00:00,6.943670706303975
2012-08-20 04:00:00,8.91561843149588
2012-08-20 05:00:00,39.05248812013933
2012-08-20 06:00:00,153.66843549080681
2012-08-20 07:00:00,479.7290903529944
2012-08-20 08:00:00,700.1024612822507
2012-08-20 09:00:00,334.6486632313758
2012-08-20 10:00:00,200.44579007011527
2012-08-20 11:00:00,245.03590167005802
2012-08-20 12:00:00,300.1611258285905
2012-08-20 13:00:00,296.4124888089634
2012-08-20 14:00:00,268.46395224384014
2012-08-20 15:00:00,295.5198616980583
2012-08-20 16:00:00,447.1505679550118
2012-08-20 17:00:00,857.3899232703895
2012-08-20 18:00:00,563.02331356595
2012-08-20 19:00:00,439.11813856752025
2012-08-20 20:00:00,272.41961876213884
2012-08-20 21:00:00,218.94484839507695
2012-08-20 22:00:00,133.9272708768391
2012-08-20 23:00:00,89.6033160278372
2012-08-21 00:00:00,33.64353304560459
2012-08-21 01:00:00,15.495352065222095
2012-08-21 02:00:00,4.9513362774145415
2012-08-21 03:00:00,6.471479316508756
2012-08-21 04:00:00,7.005367796929553
2012-08-21 05:00:00,41.96644064623223
2012-08-21 06:00:00,180.10950597905725
2012-08-21 07:00:00,493.99863317493026
2012-08-21 08:00:00,712.041055758904
2012-08-21 09:00:00,346.2908860474843
2012-08-21 10:00:00,205.1041314941151
2012-08-21 11:00:00,244.93483515426468
2012-08-21 12:00:00,302.8629726099977
2012-08-21 13:00:00,299.8034166812602
2012-08-21 14:00:00,254.05338446926496
2012-08-21 15:00:00,291.5262900004544
2012-08-21 16:00:00,481.1970351200188
2012-08-21 17:00:00,844.907778660027
2012-08-21 18:00:00,846.7335015359174
2012-08-21 19:00:00,368.39135724598174
2012-08-21 20:00:00,400.69256234775315
2012-08-21 21:00:00,291.1884646217317
2012-08-21 22:00:00,191.11672769993953
2012-08-21 23:00:00,112.24051449372631
2012-08-22 00:00:00,47.01128880308766
2012-08-22 01:00:00,17.357729594750413
2012-08-22 02:00:00,7.031895152716443
2012-08-22 03:00:00,6.434654466235485
2012-08-22 04:00:00,5.829929774880955
2012-08-22 05:00:00,40.216214692690066
2012-08-22 06:00:00,177.90451829016814
2012-08-22 07:00:00,497.6855355452754
2012-08-22 08:00:00,718.1537263432676
2012-08-22 09:00:00,347.55890196171833
2012-08-22 10:00:00,209.1762985338644
2012-08-22 11:00:00,242.4129876062882
2012-08-22 12:00:00,297.40245906424286
2012-08-22 13:00:00,286.5067355047784
2012-08-22 14:00:00,250.0502220590421
2012-08-22 15:00:00,284.2232061440865
2012-08-22 16:00:00,378.99739001434546
2012-08-22 17:00:00,791.6969963698481
2012-08-22 18:00:00,800.0639353973389
2012-08-22 19:00:00,510.141975436794
2012-08-22 20:00:00,419.2391173552953
2012-08-22 21:00:00,318.5614301928255
2012-08-22 22:00:00,251.99883952576624
2012-08-22 23:00:00,135.76865237592557
2012-08-23 00:00:00,66.70621156438969
2012-08-23 01:00:00,21.412730620793948
2012-08-23 02:00:00,9.92015243627949
2012-08-23 03:00:00,7.529901166542685
2012-08-23 04:00:00,7.00783087958819
2012-08-23 05:00:00,41.43837698436008
2012-08-23 06:00:00,167.19728958469324
2012-08-23 07:00:00,440.79692445919403
2012-08-23 08:00:00,701.8287545951945
2012-08-23 09:00:00,349.54050948558364
2012-08-23 10:00:00,204.36279100691863
2012-08-23 11:00:00,232.1577953858782
2012-08-23 12:00:00,303.0611130400317
2012-08-23 13:00:00,282.09364191875744
2012-08-23 14:00:00,247.98253950606218
2012-08-23 15:00:00,280.25219126453226
2012-08-23 16:00:00,429.8176110817402
2012-08-23 17:00:00,817.5024339538975
2012-08-23 18:00:00,843.481243107966
2012-08-23 19:00:00,623.7930570941971
2012-08-23 20:00:00,440.5698248540799
2012-08-23 21:00:00,326.89080434319885
2012-08-23 22:00:00,232.55371687021767
2012-08-23 23:00:00,165.74011521421443
2012-08-24 00:00:00,79.52392358168711
2012-08-24 01:00:00,36.586331229902164
2012-08-24 02:00:00,18.807719130183237
2012-08-24 03:00:00,9.348669260424767
2012-08-24 04:00:00,8.367428049975155
2012-08-24 05:00:00,39.062734808984914
2012-08-24 06:00:00,152.09329811969116
2012-08-24 07:00:00,437.63400946697834
2012-08-24 08:00:00,698.4122079635483
2012-08-24 09:00:00,377.04340237922264
2012-08-24 10:00:00,259.0349986218407
2012-08-24 11:00:00,279.3962197523188
2012-08-24 12:00:00,365.07988368506903
2012-08-24 13:00:00,365.85366027251104
2012-08-24 14:00:00,359.2827234938016
2012-08-24 15:00:00,358.82072959946277
2012-08-24 16:00:00,467.25738617427714
2012-08-24 17:00:00,821.0975685690898
2012-08-24 18:00:00,733.7013471664715
2012-08-24 19:00:00,504.95017693082156
2012-08-24 20:00:00,380.4155109966864
2012-08-24 21:00:00,281.2086565245606
2012-08-24 22:00:00,222.22167417030963
2012-08-24 23:00:00,187.55715032599298
2012-08-25 00:00:00,150.0035135211383
2012-08-25 01:00:00,110.90405069358953
2012-08-25 02:00:00,89.53710378972937
2012-08-25 03:00:00,33.73533480321578
2012-08-25 04:00:00,9.656063864583619
2012-08-25 05:00:00,8.462830619671779
2012-08-25 06:00:00,34.35741556541526
2012-08-25 07:00:00,57.53466018005076
2012-08-25 08:00:00,181.68668348307347
2012-08-25 09:00:00,274.39511996354526
2012-08-25 10:00:00,434.41217047569125
2012-08-25 11:00:00,494.46919283140016
2012-08-25 12:00:00,419.48426968098005
2012-08-25 13:00:00,569.2576575683216
2012-08-25 14:00:00,387.42087251312813
2012-08-25 15:00:00,487.6803027200048
2012-08-25 16:00:00,473.37158041923254
2012-08-25 17:00:00,436.8703677987256
2012-08-25 18:00:00,422.2309481098614
2012-08-25 19:00:00,341.28231178673917
2012-08-25 20:00:00,163.38270403632956
2012-08-25 21:00:00,220.7491822255012
2012-08-25 22:00:00,196.78155639397028
2012-08-25 23:00:00,145.80904551523508
2012-08-26 00:00:00,141.25728904444608
2012-08-26 01:00:00,102.41842795082366
2012-08-26 02:00:00,91.575325136219
2012-08-26 03:00:00,39.9547991933267
2012-08-26 04:00:00,11.266545158917182
2012-08-26 05:00:00,10.736136562237562
2012-08-26 06:00:00,14.139251682127183
2012-08-26 07:00:00,53.425042377263445
2012-08-26 08:00:00,128.98096055337538
2012-08-26 09:00:00,243.70452418499502
2012-08-26 10:00:00,382.2802847029424
2012-08-26 11:00:00,451.3271076807965
2012-08-26 12:00:00,374.70200991330626
2012-08-26 13:00:00,239.11180058882928
2012-08-26 14:00:00,335.5129768061814
2012-08-26 15:00:00,148.80127135727074
2012-08-26 16:00:00,184.23883518298632
2012-08-26 17:00:00,270.1898908447185
2012-08-26 18:00:00,268.93660010137216
2012-08-26 19:00:00,229.97336029757358
2012-08-26 20:00:00,167.16703418659995
2012-08-26 21:00:00,171.53788724996468
2012-08-26 22:00:00,128.90218670288127
2012-08-26 23:00:00,100.29458551186521
2012-08-27 00:00:00,46.007596010261764
2012-08-27 01:00:00,15.654324472410702
2012-08-27 02:00:00,7.431846573421455
2012-08-27 03:00:00,6.929964385419041
2012-08-27 04:00:00,8.386766445911189
2012-08-27 05:00:00,39.285766393245275
2012-08-27 06:00:00,154.12784808660217
2012-08-27 07:00:00,360.9107591839158
2012-08-27 08:00:00,553.5441561713635
2012-08-27 09:00:00,320.92191775922987
2012-08-27 10:00:00,190.52887307906624
2012-08-27 11:00:00,231.7089937681451
2012-08-27 12:00:00,278.2791362069547
2012-08-27 13:00:00,266.1301209856398
2012-08-27 14:00:00,267.1894652914488
2012-08-27 15:00:00,273.40587620996416
2012-08-27 16:00:00,424.35895558132114
2012-08-27 17:00:00,832.9969322721578
2012-08-27 18:00:00,833.5018525763618
2012-08-27 19:00:00,585.8815362107965
2012-08-27 20:00:00,431.3591066638375
2012-08-27 21:00:00,297.1407511959933
2012-08-27 22:00:00,177.56154866345386
2012-08-27 23:00:00,108.65146625225258
2012-08-28 00:00:00,42.06370916290999
2012-08-28 01:00:00,17.40611879000379
2012-08-28 02:00:00,7.749222390810845
2012-08-28 03:00:00,6.360339428418836
2012-08-28 04:00:00,7.458556501732138
2012-08-28 05:00:00,39.377523982060964
2012-08-28 06:00:00,172.04347715143484
2012-08-28 07:00:00,340.67756166439403
2012-08-28 08:00:00,614.6592275146758
2012-08-28 09:00:00,335.61771920606833
2012-08-28 10:00:00,201.01780212651852
2012-08-28 11:00:00,226.84216567634076
2012-08-28 12:00:00,284.70024493510283
2012-08-28 13:00:00,273.4615417726849
2012-08-28 14:00:00,253.2415221084217
2012-08-28 15:00:00,269.24310851200386
2012-08-28 16:00:00,425.6832304817092
2012-08-28 17:00:00,825.0776745445996
2012-08-28 18:00:00,824.898468421249
2012-08-28 19:00:00,589.4663866392181
2012-08-28 20:00:00,431.85697473493525
2012-08-28 21:00:00,313.7370464086451
2012-08-28 22:00:00,227.5294803511076
2012-08-28 23:00:00,154.18251196262727
2012-08-29 00:00:00,52.183160768183086
2012-08-29 01:00:00,18.583070415119135
2012-08-29 02:00:00,6.895536911224503
2012-08-29 03:00:00,6.827940523182634
2012-08-29 04:00:00,5.125233010518566
2012-08-29 05:00:00,41.37842555136752
2012-08-29 06:00:00,173.97096304312615
2012-08-29 07:00:00,477.1897730236189
2012-08-29 08:00:00,694.4076055800815
2012-08-29 09:00:00,349.6072682920569
2012-08-29 10:00:00,211.17387614155723
2012-08-29 11:00:00,246.39580676913596
2012-08-29 12:00:00,300.66005144646647
2012-08-29 13:00:00,299.3654563358107
2012-08-29 14:00:00,254.90437867690696
2012-08-29 15:00:00,274.2593380795855
2012-08-29 16:00:00,467.599484553082
2012-08-29 17:00:00,837.0602385326898
2012-08-29 18:00:00,848.7633491562649
2012-08-29 19:00:00,629.2311038798845
2012-08-29 20:00:00,437.3505321080702
2012-08-29 21:00:00,337.08020871164973
2012-08-29 22:00:00,260.97638624694633
2012-08-29 23:00:00,153.62049318811026
2012-08-30 00:00:00,65.74107588713197
2012-08-30 01:00:00,21.73001999858554
2012-08-30 02:00:00,7.736501574472387
2012-08-30 03:00:00,6.937334257692689
2012-08-30 04:00:00,6.395658510671038
2012-08-30 05:00:00,41.808892768660954
2012-08-30 06:00:00,168.29829920163564
2012-08-30 07:00:00,495.6466629119061
2012-08-30 08:00:00,702.718317488573
2012-08-30 09:00:00,344.4487081867232
2012-08-30 10:00:00,199.37309213288935
2012-08-30 11:00:00,239.17673484469555
2012-08-30 12:00:00,288.12864338186057
2012-08-30 13:00:00,282.89606214109136
2012-08-30 14:00:00,247.78432270447107
2012-08-30 15:00:00,279.72528603612244
2012-08-30 16:00:00,431.5082190882511
2012-08-30 17:00:00,854.4841589160126
2012-08-30 18:00:00,824.6099006182214
2012-08-30 19:00:00,623.1960715482252
2012-08-30 20:00:00,470.8625580426417
2012-08-30 21:00:00,326.2544089982571
2012-08-30 22:00:00,246.43254971799334
2012-08-30 23:00:00,163.7838551213032
2012-08-31 00:00:00,78.01196165025867
2012-08-31 01:00:00,36.990462759020296
2012-08-31 02:00:00,11.139940395810576
2012-08-31 03:00:00,7.831181433934536
2012-08-31 04:00:00,7.897780567659404
2012-08-31 05:00:00,38.586809599992655
2012-08-31 06:00:00,151.93873051568724
2012-08-31 07:00:00,385.5924438281558
2012-08-31 08:00:00,693.7136504901337
2012-08-31 09:00:00,350.6597121435753
2012-08-31 10:00:00,237.6185800464433
2012-08-31 11:00:00,250.54945566689736
2012-08-31 12:00:00,340.15400039230474
2012-08-31 13:00:00,330.6158928116109
2012-08-31 14:00:00,300.9852275175726
2012-08-31 15:00:00,305.84810512361787
2012-08-31 16:00:00,459.60864534180985
2012-08-31 17:00:00,675.7706623931649
2012-08-31 18:00:00,688.3941435781356
2012-08-31 19:00:00,495.69269266973254
2012-08-31 20:00:00,378.66700892419004
2012-08-31 21:00:00,298.30229674750296
2012-08-31 22:00:00,261.1016512927703
2012-08-31 23:00:00,189.6552655141239
2012-09-20 00:00:00,52.88827192527902
2012-09-20 01:00:00,23.270957231127664
2012-09-20 02:00:00,10.480204400714147
2012-09-20 03:00:00,7.133817072020154
2012-09-20 04:00:00,6.616991494271061
2012-09-20 05:00:00,43.8787111477698
2012-09-20 06:00:00,180.84816695832802
2012-09-20 07:00:00,509.4982822055811
2012-09-20 08:00:00,742.1907565659936
2012-09-20 09:00:00,331.60692613821215
2012-09-20 10:00:00,192.21151144760748
2012-09-20 11:00:00,241.418511537759
2012-09-20 12:00:00,315.3362898603611
2012-09-20 13:00:00,301.9173453603461
2012-09-20 14:00:00,280.5176560709848
2012-09-20 15:00:00,315.26022263971043
2012-09-20 16:00:00,444.5425928140191
2012-09-20 17:00:00,876.8863347044769
2012-09-20 18:00:00,863.274364427293
2012-09-20 19:00:00,588.9561568166782
2012-09-20 20:00:00,410.66836885775035
2012-09-20 21:00:00,290.221187371528
2012-09-20 22:00:00,225.3745667293247
2012-09-20 23:00:00,150.9740919115328
2012-09-21 00:00:00,80.13085895480118
2012-09-21 01:00:00,38.82806649899457
2012-09-21 02:00:00,20.749361441594125
2012-09-21 03:00:00,10.055551049195012
2012-09-21 04:00:00,10.87943930064921
2012-09-21 05:00:00,43.93212285062204
2012-09-21 06:00:00,160.93938985093297
2012-09-21 07:00:00,457.2414451403974
2012-09-21 08:00:00,730.5186588174258
2012-09-21 09:00:00,339.42880684110526
2012-09-21 10:00:00,230.04939375516267
2012-09-21 11:00:00,278.93981389490557
2012-09-21 12:00:00,359.2598832648759
2012-09-21 13:00:00,395.93416330573706
2012-09-21 14:00:00,375.88327905932925
2012-09-21 15:00:00,383.64992527383504
2012-09-21 16:00:00,513.5707318831666
2012-09-21 17:00:00,780.8451907548168
2012-09-21 18:00:00,735.5021218507068
2012-09-21 19:00:00,544.5801963818659
2012-09-21 20:00:00,376.8724286823767
2012-09-21 21:00:00,279.78634386086264
2012-09-21 22:00:00,242.2984296701362
2012-09-21 23:00:00,178.9852048494435
2012-09-22 00:00:00,151.22638029654843
2012-09-22 01:00:00,112.67328496042596
2012-09-22 02:00:00,72.3450522864536
2012-09-22 03:00:00,30.324490321893034
2012-09-22 04:00:00,11.885637577297544
2012-09-22 05:00:00,13.215847747235717
2012-09-22 06:00:00,34.51205983383223
2012-09-22 07:00:00,66.10405078581555
2012-09-22 08:00:00,177.39956959439377
2012-09-22 09:00:00,303.609791093214
2012-09-22 10:00:00,443.0798049740603
2012-09-22 11:00:00,554.8722889335482
2012-09-22 12:00:00,577.8305047903407
2012-09-22 13:00:00,580.3191102731629
2012-09-22 14:00:00,567.942790800878
2012-09-22 15:00:00,568.4167410857312
2012-09-22 16:00:00,570.2025089181963
2012-09-22 17:00:00,557.1021042032294
2012-09-22 18:00:00,479.16416167760593
2012-09-22 19:00:00,398.74500057199447
2012-09-22 20:00:00,304.5597977340598
2012-09-22 21:00:00,278.81324997337657
2012-09-22 22:00:00,253.66753677227896
2012-09-22 23:00:00,203.39880684076078
2012-09-23 00:00:00,160.14067329478866
2012-09-23 01:00:00,93.75320332833569
2012-09-23 02:00:00,73.30286101947934
2012-09-23 03:00:00,31.777006561519816
2012-09-23 04:00:00,11.011499693535377
2012-09-23 05:00:00,11.709167591669482
2012-09-23 06:00:00,19.550804797799476
2012-09-23 07:00:00,51.35295300615265
2012-09-23 08:00:00,123.02226523251082
2012-09-23 09:00:00,234.8387552532208
2012-09-23 10:00:00,402.1504578048702
2012-09-23 11:00:00,514.6480085325327
2012-09-23 12:00:00,631.6248353028454
2012-09-23 13:00:00,647.9116756576182
2012-09-23 14:00:00,637.049408321451
2012-09-23 15:00:00,637.0390551353864
2012-09-23 16:00:00,608.1422286067265
2012-09-23 17:00:00,556.4601066992195
2012-09-23 18:00:00,455.2497402280269
2012-09-23 19:00:00,339.77888843170444
2012-09-23 20:00:00,222.8626867049967
2012-09-23 21:00:00,148.50057874163738
2012-09-23 22:00:00,126.58133438827747
2012-09-23 23:00:00,74.70220025725033
2012-09-24 00:00:00,43.38413675348943
2012-09-24 01:00:00,20.12997795224195
2012-09-24 02:00:00,9.281274592755505
2012-09-24 03:00:00,5.614841280225734
2012-09-24 04:00:00,8.216779837257477
2012-09-24 05:00:00,41.508587123412056
2012-09-24 06:00:00,143.5049581565331
2012-09-24 07:00:00,474.56202618399465
2012-09-24 08:00:00,763.6656680872239
2012-09-24 09:00:00,337.9586277858351
2012-09-24 10:00:00,184.85018958732783
2012-09-24 11:00:00,253.0439187168748
2012-09-24 12:00:00,328.3926513781626
2012-09-24 13:00:00,310.53275030822516
2012-09-24 14:00:00,289.121419270773
2012-09-24 15:00:00,308.9780603566757
2012-09-24 16:00:00,456.6959800493066
2012-09-24 17:00:00,830.0497258037899
2012-09-24 18:00:00,832.4060754460099
2012-09-24 19:00:00,504.1101710980848
2012-09-24 20:00:00,342.78838718926266
2012-09-24 21:00:00,234.943899441896
2012-09-24 22:00:00,137.90155306523465
2012-09-24 23:00:00,90.31001731058198
2012-09-25 00:00:00,42.56744547841492
2012-09-25 01:00:00,16.81801113685274
2012-09-25 02:00:00,5.270561149698971
2012-09-25 03:00:00,3.510978759501834
2012-09-25 04:00:00,6.600486982668734
2012-09-25 05:00:00,41.947268818408624
2012-09-25 06:00:00,165.84086793665057
2012-09-25 07:00:00,490.14804497383415
2012-09-25 08:00:00,780.644767759138
2012-09-25 09:00:00,362.6394635199779
2012-09-25 10:00:00,204.5733352674361
2012-09-25 11:00:00,240.8438154882829
2012-09-25 12:00:00,324.06642227411584
2012-09-25 13:00:00,306.60342052189714
2012-09-25 14:00:00,296.7063849799892
2012-09-25 15:00:00,340.7253515154087
2012-09-25 16:00:00,478.96192719527164
2012-09-25 17:00:00,895.8309196743763
2012-09-25 18:00:00,889.5933607240481
2012-09-25 19:00:00,549.8588184789788
2012-09-25 20:00:00,419.220202095399
2012-09-25 21:00:00,265.91997822894484
2012-09-25 22:00:00,214.7591182296065
2012-09-25 23:00:00,126.3440713589772
2012-09-26 00:00:00,40.66106750851339
2012-09-26 01:00:00,17.89370699630095
2012-09-26 02:00:00,6.240400483966157
2012-09-26 03:00:00,5.306924869263059
2012-09-26 04:00:00,5.852000406202776
2012-09-26 05:00:00,40.80174746678086
2012-09-26 06:00:00,168.56863726043883
2012-09-26 07:00:00,507.9185638374763
2012-09-26 08:00:00,791.7709575000744
2012-09-26 09:00:00,362.37067227569264
2012-09-26 10:00:00,191.22332655196323
2012-09-26 11:00:00,241.76774967967066
2012-09-26 12:00:00,333.56173091913234
2012-09-26 13:00:00,302.6402197706443
2012-09-26 14:00:00,269.4315864982153
2012-09-26 15:00:00,306.38228343947776
2012-09-26 16:00:00,452.2592221877392
2012-09-26 17:00:00,854.560924087899
2012-09-26 18:00:00,845.5706750587876
2012-09-26 19:00:00,572.3879943054592
2012-09-26 20:00:00,441.95490665630285
2012-09-26 21:00:00,317.8715385010284
2012-09-26 22:00:00,171.87458110403483
2012-09-26 23:00:00,109.2662993246125
2012-09-27 00:00:00,64.71092565603938
2012-09-27 01:00:00,23.327667571664023
2012-09-27 02:00:00,11.759639160882008
2012-09-27 03:00:00,7.7149764885634635
2012-09-27 04:00:00,6.92676019001419
2012-09-27 05:00:00,40.0207007661526
2012-09-27 06:00:00,160.72879618479953
2012-09-27 07:00:00,490.4597288569938
2012-09-27 08:00:00,766.1178166809242
2012-09-27 09:00:00,358.7602703025922
2012-09-27 10:00:00,204.89537076305328
2012-09-27 11:00:00,237.5610018827961
2012-09-27 12:00:00,299.50911478535335
2012-09-27 13:00:00,291.22679271715134
2012-09-27 14:00:00,258.2753258329088
2012-09-27 15:00:00,294.5460939389655
2012-09-27 16:00:00,450.32355840018084
2012-09-27 17:00:00,788.3857982643597
2012-09-27 18:00:00,789.9355368719439
2012-09-27 19:00:00,557.7312992864669
2012-09-27 20:00:00,367.8431858190616
2012-09-27 21:00:00,206.90251918474527
2012-09-27 22:00:00,148.43656450156993
2012-09-27 23:00:00,95.69766606333694
2012-09-28 00:00:00,55.52200011906326
2012-09-28 01:00:00,20.65923682424904
2012-09-28 02:00:00,8.719590310216418
2012-09-28 03:00:00,6.223431689424327
2012-09-28 04:00:00,6.219731198359328
2012-09-28 05:00:00,38.54191509591212
2012-09-28 06:00:00,141.45170793041336
2012-09-28 07:00:00,377.59722143350484
2012-09-28 08:00:00,716.6932963382898
2012-09-28 09:00:00,357.37284007745654
2012-09-28 10:00:00,213.82659334267044
2012-09-28 11:00:00,260.1169671111883
2012-09-28 12:00:00,407.7598589546549
2012-09-28 13:00:00,412.2164545964575
2012-09-28 14:00:00,400.8536872561519
2012-09-28 15:00:00,406.7573834437036
2012-09-28 16:00:00,528.3858326265424
2012-09-28 17:00:00,789.3177422940319
2012-09-28 18:00:00,757.6929565056366
2012-09-28 19:00:00,429.1573262393657
2012-09-28 20:00:00,309.6753422085896
2012-09-28 21:00:00,198.83530019536389
2012-09-28 22:00:00,189.95495174921885
2012-09-28 23:00:00,146.41795511555887
2012-09-29 00:00:00,154.78562485070523
2012-09-29 01:00:00,111.3489730017022
2012-09-29 02:00:00,70.28497519760579
2012-09-29 03:00:00,36.48673320276852
2012-09-29 04:00:00,12.540287073131003
2012-09-29 05:00:00,11.304466629630005
2012-09-29 06:00:00,35.67523080283612
2012-09-29 07:00:00,77.7085692898771
2012-09-29 08:00:00,188.56319452965164
2012-09-29 09:00:00,316.142575126853
2012-09-29 10:00:00,435.15291362163225
2012-09-29 11:00:00,536.8976431702282
2012-09-29 12:00:00,654.5494111053846
2012-09-29 13:00:00,668.5113977472004
2012-09-29 14:00:00,650.5714667857915
2012-09-29 15:00:00,641.2251138360746
2012-09-29 16:00:00,635.8158373388095
2012-09-29 17:00:00,604.9981752816044
2012-09-29 18:00:00,447.8567722357842
2012-09-29 19:00:00,343.0616597026732
2012-09-29 20:00:00,253.28719737171474
2012-09-29 21:00:00,227.38979229585468
2012-09-29 22:00:00,212.2522640928465
2012-09-29 23:00:00,182.26116579034525
2012-09-30 00:00:00,152.1291138356163
2012-09-30 01:00:00,107.25469521844553
2012-09-30 02:00:00,68.98933262046286
2012-09-30 03:00:00,34.20618317687946
2012-09-30 04:00:00,10.25595171779549
2012-09-30 05:00:00,10.595158724846748
2012-09-30 06:00:00,23.980528189415026
2012-09-30 07:00:00,56.01310248023501
2012-09-30 08:00:00,129.84016470457303
2012-09-30 09:00:00,253.93022132383405
2012-09-30 10:00:00,422.43517044843964
2012-09-30 11:00:00,520.4601391043836
2012-09-30 12:00:00,617.2538746550598
2012-09-30 13:00:00,628.7229710701552
2012-09-30 14:00:00,610.3924641953049
2012-09-30 15:00:00,633.3244020559404
2012-09-30 16:00:00,619.0795755329125
2012-09-30 17:00:00,574.202214456059
2012-09-30 18:00:00,425.24891737554543
2012-09-30 19:00:00,239.30747568469278
2012-09-30 20:00:00,190.0204122987469
2012-09-30 21:00:00,155.82618687267626
2012-09-30 22:00:00,121.61387568814214
2012-09-30 23:00:00,86.90491315683346
2012-10-20 00:00:00,131.01575565262792
2012-10-20 01:00:00,101.20736800990635
2012-10-20 02:00:00,64.70611985575343
2012-10-20 03:00:00,27.752247100719917
2012-10-20 04:00:00,9.269243784198244
2012-10-20 05:00:00,10.590214054419025
2012-10-20 06:00:00,29.167407777223783
2012-10-20 07:00:00,77.28656297820812
2012-10-20 08:00:00,184.82293315208133
2012-10-20 09:00:00,310.61664057752074
2012-10-20 10:00:00,426.1563849965172
2012-10-20 11:00:00,547.3986574600927
2012-10-20 12:00:00,615.1005982288107
2012-10-20 13:00:00,630.4998201534501
2012-10-20 14:00:00,627.5580668899487
2012-10-20 15:00:00,602.5086082581256
2012-10-20 16:00:00,596.3506068108021
2012-10-20 17:00:00,559.8049510512245
2012-10-20 18:00:00,456.7348750414053
2012-10-20 19:00:00,334.48728289409166
2012-10-20 20:00:00,223.04925016814946
2012-10-20 21:00:00,205.7665379598816
2012-10-20 22:00:00,180.1834234905155
2012-10-20 23:00:00,169.02907650191946
2012-10-21 00:00:00,127.90584423884998
2012-10-21 01:00:00,105.9019916613912
2012-10-21 02:00:00,66.84699018137503
2012-10-21 03:00:00,36.39951321598365
2012-10-21 04:00:00,10.68062064561394
2012-10-21 05:00:00,9.813153070074355
2012-10-21 06:00:00,22.210036668522495
2012-10-21 07:00:00,49.95619569303606
2012-10-21 08:00:00,112.14108412302656
2012-10-21 09:00:00,226.59760486638166
2012-10-21 10:00:00,387.6765185742017
2012-10-21 11:00:00,508.0984693462784
2012-10-21 12:00:00,610.9043390043923
2012-10-21 13:00:00,658.9404766841327
